"name_id","name","state","url","chamber","current_party","committee_assignments"
"B001297","ken-buck","Colorado","https://www.congress.gov/member/ken-buck/B001297","House","Republican","['Foreign Affairs', 'Judiciary']"
"B001275","larry-bucshon","Indiana","https://www.congress.gov/member/larry-bucshon/B001275","House","Republican","['Energy and Commerce']"
"B001305","ted-budd","North Carolina","https://www.congress.gov/member/ted-budd/B001305","House","Republican","['Financial Services']"
"B001309","tim-burchett","Tennessee","https://www.congress.gov/member/tim-burchett/B001309","House","Republican","['Budget', 'Foreign Affairs', 'Small Business']"
"B001248","michael-burgess","Texas","https://www.congress.gov/member/michael-burgess/B001248","House","Republican","['Energy and Commerce', 'Rules']"
"B001286","cheri-bustos","Illinois","https://www.congress.gov/member/cheri-bustos/B001286","House","Democratic","['Agriculture', 'Appropriations']"
"B001251","g-k-butterfield","North Carolina","https://www.congress.gov/member/g-k-butterfield/B001251","House","Democratic","['Energy and Commerce', 'House Administration']"
"B001289","bradley-byrne","Alabama","https://www.congress.gov/member/bradley-byrne/B001289","House","Republican","['Armed Services', 'Education and Labor']"
"C000059","ken-calvert","California","https://www.congress.gov/member/ken-calvert/C000059","House","Republican","['Appropriations']"
"C001112","salud-carbajal","California","https://www.congress.gov/member/salud-carbajal/C001112","House","Democratic","['Agriculture', 'Armed Services', 'Transportation and Infrastructure']"
"C001097","tony-cardenas","California","https://www.congress.gov/member/tony-cardenas/C001097","House","Democratic","['Energy and Commerce']"
"C001072","andre-carson","Indiana","https://www.congress.gov/member/andre-carson/C001072","House","Democratic","['Transportation and Infrastructure', 'Permanent Select Committee on Intelligence']"
"C001103","earl-carter","Georgia","https://www.congress.gov/member/earl-carter/C001103","House","Republican","['Energy and Commerce', 'Select Committee on the Climate Crisis']"
"C001051","john-carter","Texas","https://www.congress.gov/member/john-carter/C001051","House","Republican","['Appropriations']"
"C001090","matt-cartwright","Pennsylvania","https://www.congress.gov/member/matt-cartwright/C001090","House","Democratic","['Appropriations', 'Natural Resources']"
"C001055","ed-case","Hawaii","https://www.congress.gov/member/ed-case/C001055","House","Democratic","['Appropriations', 'Natural Resources']"
"C001117","sean-casten","Illinois","https://www.congress.gov/member/sean-casten/C001117","House","Democratic","['Financial Services', 'Science, Space, and Technology', 'Select Committee on the Climate Crisis']"
"C001066","kathy-castor","Florida","https://www.congress.gov/member/kathy-castor/C001066","House","Democratic","['Select Committee on the Climate Crisis, Chair', 'Energy and Commerce']"
"C001091","joaquin-castro","Texas","https://www.congress.gov/member/joaquin-castro/C001091","House","Democratic","['Education and Labor', 'Foreign Affairs', 'Permanent Select Committee on Intelligence']"
"C000266","steve-chabot","Ohio","https://www.congress.gov/member/steve-chabot/C000266","House","Republican","['Foreign Affairs', 'Judiciary', 'Small Business']"
"C001109","liz-cheney","Wyoming","https://www.congress.gov/member/liz-cheney/C001109","House","Republican","['Armed Services', 'Natural Resources']"
"C001080","judy-chu","California","https://www.congress.gov/member/judy-chu/C001080","House","Democratic","['Small Business', 'Ways and Means']"
"C001084","david-cicilline","Rhode Island","https://www.congress.gov/member/david-cicilline/C001084","House","Democratic","['Foreign Affairs', 'Judiciary']"
"C001123","gilbert-cisneros","California","https://www.congress.gov/member/gilbert-cisneros/C001123","House","Democratic","['Armed Services', ""Veterans' Affairs""]"
"C001101","katherine-clark","Massachusetts","https://www.congress.gov/member/katherine-clark/C001101","House","Democratic","['Appropriations']"
"C001067","yvette-clarke","New York","https://www.congress.gov/member/yvette-clarke/C001067","House","Democratic","['Energy and Commerce', 'Homeland Security']"
"C001049","wm-clay","Missouri","https://www.congress.gov/member/wm-clay/C001049","House","Democratic","['Financial Services', 'Natural Resources', 'Oversight and Reform']"
"C001061","emanuel-cleaver","Missouri","https://www.congress.gov/member/emanuel-cleaver/C001061","House","Democratic","['Financial Services', 'Homeland Security', 'Select Committee on the Modernization of Congress']"
"C001118","ben-cline","Virginia","https://www.congress.gov/member/ben-cline/C001118","House","Republican","['Education and Labor', 'Judiciary']"
"C001115","michael-cloud","Texas","https://www.congress.gov/member/michael-cloud/C001115","House","Republican","['Oversight and Reform', 'Science, Space, and Technology']"
"C000537","james-clyburn","South Carolina","https://www.congress.gov/member/james-clyburn/C000537","House","Democratic","['Majority Whip']"
"C001068","steve-cohen","Tennessee","https://www.congress.gov/member/steve-cohen/C001068","House","Democratic","['Judiciary', 'Science, Space, and Technology', 'Transportation and Infrastructure']"
"C001053","tom-cole","Oklahoma","https://www.congress.gov/member/tom-cole/C001053","House","Republican","['Appropriations', 'Rules, Ranking Member']"
"C001092","chris-collins","New York","https://www.congress.gov/member/chris-collins/C001092","House","Republican","[]"
"C001093","doug-collins","Georgia","https://www.congress.gov/member/doug-collins/C001093","House","Republican","['Judiciary']"
"C001108","james-comer","Kentucky","https://www.congress.gov/member/james-comer/C001108","House","Republican","['Agriculture', 'Education and Labor', 'Oversight and Reform']"
"C001062","k-conaway","Texas","https://www.congress.gov/member/k-conaway/C001062","House","Republican","['Agriculture', 'Armed Services', 'Permanent Select Committee on Intelligence']"
"C001078","gerald-connolly","Virginia","https://www.congress.gov/member/gerald-connolly/C001078","House","Democratic","['Foreign Affairs', 'Oversight and Reform']"
"C001094","paul-cook","California","https://www.congress.gov/member/paul-cook/C001094","House","Republican","['Armed Services', 'Natural Resources']"
"C000754","james-cooper","Tennessee","https://www.congress.gov/member/james-cooper/C000754","House","Democratic","['Armed Services', 'Budget', 'Oversight and Reform']"
"C001110","j-correa","California","https://www.congress.gov/member/j-correa/C001110","House","Democratic","['Homeland Security', 'Judiciary']"
"C001059","jim-costa","California","https://www.congress.gov/member/jim-costa/C001059","House","Democratic","['Agriculture', 'Foreign Affairs', 'Natural Resources']"
"C001069","joe-courtney","Connecticut","https://www.congress.gov/member/joe-courtney/C001069","House","Democratic","['Armed Services', 'Education and Labor']"
"C001124","tj-cox","California","https://www.congress.gov/member/tj-cox/C001124","House","Democratic","['Agriculture', 'Natural Resources']"
"C001119","angie-craig","Minnesota","https://www.congress.gov/member/angie-craig/C001119","House","Democratic","['Agriculture', 'Small Business', 'Transportation and Infrastructure']"
"C001087","eric-crawford","Arkansas","https://www.congress.gov/member/eric-crawford/C001087","House","Republican","['Agriculture', 'Transportation and Infrastructure', 'Permanent Select Committee on Intelligence']"
"C001120","dan-crenshaw","Texas","https://www.congress.gov/member/dan-crenshaw/C001120","House","Republican","['Budget', 'Homeland Security']"
"C001111","charlie-crist","Florida","https://www.congress.gov/member/charlie-crist/C001111","House","Democratic","['Appropriations', 'Science, Space, and Technology']"
"C001121","jason-crow","Colorado","https://www.congress.gov/member/jason-crow/C001121","House","Democratic","['Armed Services', 'Small Business']"
"C001063","henry-cuellar","Texas","https://www.congress.gov/member/henry-cuellar/C001063","House","Democratic","['Appropriations']"
"C000984","elijah-cummings","Maryland","https://www.congress.gov/member/elijah-cummings/C000984","House","Democratic","['Oversight and Reform, Chair', 'Transportation and Infrastructure']"
"C001122","joe-cunningham","South Carolina","https://www.congress.gov/member/joe-cunningham/C001122","House","Democratic","['Natural Resources', ""Veterans' Affairs""]"
"C001114","john-curtis","Utah","https://www.congress.gov/member/john-curtis/C001114","House","Republican","['Foreign Affairs', 'Natural Resources']"
"D000629","sharice-davids","Kansas","https://www.congress.gov/member/sharice-davids/D000629","House","Democratic","['Small Business', 'Transportation and Infrastructure']"
"D000626","warren-davidson","Ohio","https://www.congress.gov/member/warren-davidson/D000626","House","Republican","['Financial Services']"
"D000096","danny-davis","Illinois","https://www.congress.gov/member/danny-davis/D000096","House","Democratic","['Ways and Means']"
"D000619","rodney-davis","Illinois","https://www.congress.gov/member/rodney-davis/D000619","House","Republican","['Agriculture', 'House Administration, Ranking Member', 'Transportation and Infrastructure', 'Select Committee on the Modernization of Congress']"
"D000598","susan-davis","California","https://www.congress.gov/member/susan-davis/D000598","House","Democratic","['Armed Services', 'Education and Labor', 'House Administration']"
"D000631","madeleine-dean","Pennsylvania","https://www.congress.gov/member/madeleine-dean/D000631","House","Democratic","['Financial Services', 'Judiciary']"
"D000191","peter-defazio","Oregon","https://www.congress.gov/member/peter-defazio/D000191","House","Democratic","['Transportation and Infrastructure, Chair']"
"D000197","diana-degette","Colorado","https://www.congress.gov/member/diana-degette/D000197","House","Democratic","['Energy and Commerce', 'Natural Resources']"
"D000216","rosa-delauro","Connecticut","https://www.congress.gov/member/rosa-delauro/D000216","House","Democratic","['Appropriations', 'Budget']"
"D000617","suzan-delbene","Washington","https://www.congress.gov/member/suzan-delbene/D000617","House","Democratic","['Ways and Means', 'Select Committee on the Modernization of Congress']"
"D000630","antonio-delgado","New York","https://www.congress.gov/member/antonio-delgado/D000630","House","Democratic","['Agriculture', 'Small Business', 'Transportation and Infrastructure']"
"D000627","val-demings","Florida","https://www.congress.gov/member/val-demings/D000627","House","Democratic","['Homeland Security', 'Judiciary', 'Permanent Select Committee on Intelligence']"
"D000623","mark-desaulnier","California","https://www.congress.gov/member/mark-desaulnier/D000623","House","Democratic","['Education and Labor', 'Oversight and Reform', 'Rules', 'Transportation and Infrastructure']"
"D000616","scott-desjarlais","Tennessee","https://www.congress.gov/member/scott-desjarlais/D000616","House","Republican","['Agriculture', 'Armed Services']"
"D000610","theodore-deutch","Florida","https://www.congress.gov/member/theodore-deutch/D000610","House","Democratic","['Ethics, Chair', 'Foreign Affairs', 'Judiciary']"
"D000600","mario-diaz-balart","Florida","https://www.congress.gov/member/mario-diaz-balart/D000600","House","Republican","['Appropriations']"
"D000624","debbie-dingell","Michigan","https://www.congress.gov/member/debbie-dingell/D000624","House","Democratic","['Energy and Commerce', 'Natural Resources']"
"D000399","lloyd-doggett","Texas","https://www.congress.gov/member/lloyd-doggett/D000399","House","Democratic","['Budget', 'Ways and Means']"
"D000482","mike-doyle","Pennsylvania","https://www.congress.gov/member/mike-doyle/D000482","House","Democratic","['Energy and Commerce']"
"D000614","sean-duffy","Wisconsin","https://www.congress.gov/member/sean-duffy/D000614","House","Republican","[]"
"D000615","jeff-duncan","South Carolina","https://www.congress.gov/member/jeff-duncan/D000615","House","Republican","['Energy and Commerce']"
"D000628","neal-dunn","Florida","https://www.congress.gov/member/neal-dunn/D000628","House","Republican","['Agriculture', ""Veterans' Affairs""]"
"E000294","tom-emmer","Minnesota","https://www.congress.gov/member/tom-emmer/E000294","House","Republican","['Financial Services']"
"E000179","eliot-engel","New York","https://www.congress.gov/member/eliot-engel/E000179","House","Democratic","['Foreign Affairs, Chair', 'Energy and Commerce']"
"E000299","veronica-escobar","Texas","https://www.congress.gov/member/veronica-escobar/E000299","House","Democratic","['Armed Services', 'Judiciary']"
"E000215","anna-eshoo","California","https://www.congress.gov/member/anna-eshoo/E000215","House","Democratic","['Energy and Commerce']"
"E000297","adriano-espaillat","New York","https://www.congress.gov/member/adriano-espaillat/E000297","House","Democratic","['Foreign Affairs', 'Small Business', 'Transportation and Infrastructure']"
"E000298","ron-estes","Kansas","https://www.congress.gov/member/ron-estes/E000298","House","Republican","['Ways and Means']"
"E000296","dwight-evans","Pennsylvania","https://www.congress.gov/member/dwight-evans/E000296","House","Democratic","['Small Business', 'Ways and Means']"
"F000465","a-ferguson","Georgia","https://www.congress.gov/member/a-ferguson/F000465","House","Republican","['Ways and Means']"
"F000467","abby-finkenauer","Iowa","https://www.congress.gov/member/abby-finkenauer/F000467","House","Democratic","['Small Business', 'Transportation and Infrastructure']"
"F000466","brian-fitzpatrick","Pennsylvania","https://www.congress.gov/member/brian-fitzpatrick/F000466","House","Republican","['Foreign Affairs', 'Transportation and Infrastructure']"
"F000459","charles-fleischmann","Tennessee","https://www.congress.gov/member/charles-fleischmann/F000459","House","Republican","['Appropriations']"
"F000468","lizzie-fletcher","Texas","https://www.congress.gov/member/lizzie-fletcher/F000468","House","Democratic","['Science, Space, and Technology', 'Transportation and Infrastructure']"
"F000461","bill-flores","Texas","https://www.congress.gov/member/bill-flores/F000461","House","Republican","['Budget', 'Energy and Commerce']"
"F000449","jeff-fortenberry","Nebraska","https://www.congress.gov/member/jeff-fortenberry/F000449","House","Republican","['Appropriations']"
"F000454","bill-foster","Illinois","https://www.congress.gov/member/bill-foster/F000454","House","Democratic","['Financial Services', 'Science, Space, and Technology']"
"F000450","virginia-foxx","North Carolina","https://www.congress.gov/member/virginia-foxx/F000450","House","Republican","['Education and Labor', 'Oversight and Reform']"
"F000462","lois-frankel","Florida","https://www.congress.gov/member/lois-frankel/F000462","House","Democratic","['Appropriations']"
"F000455","marcia-fudge","Ohio","https://www.congress.gov/member/marcia-fudge/F000455","House","Democratic","['Agriculture', 'Education and Labor', 'House Administration']"
"F000469","russ-fulcher","Idaho","https://www.congress.gov/member/russ-fulcher/F000469","House","Republican","['Education and Labor', 'Natural Resources']"
"G000571","tulsi-gabbard","Hawaii","https://www.congress.gov/member/tulsi-gabbard/G000571","House","Democratic","['Armed Services', 'Financial Services']"
"G000578","matt-gaetz","Florida","https://www.congress.gov/member/matt-gaetz/G000578","House","Republican","['Armed Services', 'Judiciary']"
"G000579","mike-gallagher","Wisconsin","https://www.congress.gov/member/mike-gallagher/G000579","House","Republican","['Armed Services', 'Transportation and Infrastructure']"
"G000574","ruben-gallego","Arizona","https://www.congress.gov/member/ruben-gallego/G000574","House","Democratic","['Armed Services', 'Natural Resources']"
"G000559","john-garamendi","California","https://www.congress.gov/member/john-garamendi/G000559","House","Democratic","['Armed Services', 'Transportation and Infrastructure']"
"G000586","jesus-garcia","Illinois","https://www.congress.gov/member/jesus-garcia/G000586","House","Democratic","['Financial Services', 'Transportation and Infrastructure']"
"G000587","sylvia-garcia","Texas","https://www.congress.gov/member/sylvia-garcia/G000587","House","Democratic","['Financial Services', 'Judiciary']"
"G000584","greg-gianforte","Montana","https://www.congress.gov/member/greg-gianforte/G000584","House","Republican","['Energy and Commerce']"
"G000563","bob-gibbs","Ohio","https://www.congress.gov/member/bob-gibbs/G000563","House","Republican","['Oversight and Reform', 'Transportation and Infrastructure']"
"G000552","louie-gohmert","Texas","https://www.congress.gov/member/louie-gohmert/G000552","House","Republican","['Judiciary', 'Natural Resources']"
"G000592","jared-golden","Maine","https://www.congress.gov/member/jared-golden/G000592","House","Democratic","['Armed Services', 'Small Business']"
"G000585","jimmy-gomez","California","https://www.congress.gov/member/jimmy-gomez/G000585","House","Democratic","['Oversight and Reform', 'Ways and Means']"
"G000588","anthony-gonzalez","Ohio","https://www.congress.gov/member/anthony-gonzalez/G000588","House","Republican","['Financial Services', 'Science, Space, and Technology']"
"G000581","vicente-gonzalez","Texas","https://www.congress.gov/member/vicente-gonzalez/G000581","House","Democratic","['Financial Services', 'Foreign Affairs']"
"G000582","jenniffer-gonzalez-colon","Puerto Rico","https://www.congress.gov/member/jenniffer-gonzalez-colon/G000582","House","Republican","['Natural Resources', 'Transportation and Infrastructure']"
"G000589","lance-gooden","Texas","https://www.congress.gov/member/lance-gooden/G000589","House","Republican","['Financial Services']"
"G000565","paul-gosar","Arizona","https://www.congress.gov/member/paul-gosar/G000565","House","Republican","['Natural Resources', 'Oversight and Reform']"
"G000583","josh-gottheimer","New Jersey","https://www.congress.gov/member/josh-gottheimer/G000583","House","Democratic","['Financial Services']"
"G000377","kay-granger","Texas","https://www.congress.gov/member/kay-granger/G000377","House","Republican","['Appropriations']"
"G000577","garret-graves","Louisiana","https://www.congress.gov/member/garret-graves/G000577","House","Republican","['Natural Resources', 'Transportation and Infrastructure', 'Select Committee on the Climate Crisis']"
"G000546","sam-graves","Missouri","https://www.congress.gov/member/sam-graves/G000546","House","Republican","['Armed Services', 'Transportation and Infrastructure']"
"G000560","tom-graves","Georgia","https://www.congress.gov/member/tom-graves/G000560","House","Republican","['Appropriations', 'Select Committee on the Modernization of Congress, Vice Chair']"
"G000553","al-green","Texas","https://www.congress.gov/member/al-green/G000553","House","Democratic","['Financial Services', 'Homeland Security']"
"G000590","mark-green","Tennessee","https://www.congress.gov/member/mark-green/G000590","House","Republican","['Homeland Security', 'Oversight and Reform']"
"G000568","h-griffith","Virginia","https://www.congress.gov/member/h-griffith/G000568","House","Republican","['Energy and Commerce', 'Select Committee on the Climate Crisis']"
"G000551","raul-grijalva","Arizona","https://www.congress.gov/member/raul-grijalva/G000551","House","Democratic","['Natural Resources, Chair', 'Education and Labor']"
"G000576","glenn-grothman","Wisconsin","https://www.congress.gov/member/glenn-grothman/G000576","House","Republican","['Education and Labor', 'Oversight and Reform']"
"G000591","michael-guest","Mississippi","https://www.congress.gov/member/michael-guest/G000591","House","Republican","['Ethics', 'Foreign Affairs', 'Homeland Security']"
"G000558","brett-guthrie","Kentucky","https://www.congress.gov/member/brett-guthrie/G000558","House","Republican","['Education and Labor', 'Energy and Commerce']"
"H001080","debra-haaland","New Mexico","https://www.congress.gov/member/debra-haaland/H001080","House","Democratic","['Armed Services', 'Natural Resources']"
"H001088","jim-hagedorn","Minnesota","https://www.congress.gov/member/jim-hagedorn/H001088","House","Republican","['Agriculture', 'Small Business']"
"H001090","josh-harder","California","https://www.congress.gov/member/josh-harder/H001090","House","Democratic","['Agriculture', 'Education and Labor']"
"H001052","andy-harris","Maryland","https://www.congress.gov/member/andy-harris/H001052","House","Republican","['Appropriations']"
"H001053","vicky-hartzler","Missouri","https://www.congress.gov/member/vicky-hartzler/H001053","House","Republican","['Agriculture', 'Armed Services']"
"H000324","alcee-hastings","Florida","https://www.congress.gov/member/alcee-hastings/H000324","House","Democratic","['Rules']"
"H001081","jahana-hayes","Connecticut","https://www.congress.gov/member/jahana-hayes/H001081","House","Democratic","['Agriculture', 'Education and Labor']"
"H001064","denny-heck","Washington","https://www.congress.gov/member/denny-heck/H001064","House","Democratic","['Financial Services', 'Permanent Select Committee on Intelligence']"
"H001082","kevin-hern","Oklahoma","https://www.congress.gov/member/kevin-hern/H001082","House","Republican","['Budget', 'Natural Resources', 'Small Business']"
"H001056","jaime-herrera-beutler","Washington","https://www.congress.gov/member/jaime-herrera-beutler/H001056","House","Republican","['Appropriations', 'Science, Space, and Technology']"
"H001071","jody-hice","Georgia","https://www.congress.gov/member/jody-hice/H001071","House","Republican","['Natural Resources', 'Oversight and Reform']"
"H001038","brian-higgins","New York","https://www.congress.gov/member/brian-higgins/H001038","House","Democratic","['Budget', 'Ways and Means']"
"H001077","clay-higgins","Louisiana","https://www.congress.gov/member/clay-higgins/H001077","House","Republican","['Homeland Security', 'Oversight and Reform']"
"H001072","j-hill","Arkansas","https://www.congress.gov/member/j-hill/H001072","House","Republican","['Financial Services']"
"H001087","katie-hill","California","https://www.congress.gov/member/katie-hill/H001087","House","Democratic","['Armed Services', 'Oversight and Reform', 'Science, Space, and Technology']"
"H001047","james-himes","Connecticut","https://www.congress.gov/member/james-himes/H001047","House","Democratic","['Financial Services', 'Permanent Select Committee on Intelligence']"
"H001065","george-holding","North Carolina","https://www.congress.gov/member/george-holding/H001065","House","Republican","['Budget', 'Ethics', 'Ways and Means']"
"H001074","trey-hollingsworth","Indiana","https://www.congress.gov/member/trey-hollingsworth/H001074","House","Republican","['Financial Services']"
"H001083","kendra-horn","Oklahoma","https://www.congress.gov/member/kendra-horn/H001083","House","Democratic","['Armed Services', 'Science, Space, and Technology']"
"H001066","steven-horsford","Nevada","https://www.congress.gov/member/steven-horsford/H001066","House","Democratic","['Budget', 'Natural Resources', 'Ways and Means']"
"H001085","chrissy-houlahan","Pennsylvania","https://www.congress.gov/member/chrissy-houlahan/H001085","House","Democratic","['Armed Services', 'Foreign Affairs', 'Small Business']"
"H000874","steny-hoyer","Maryland","https://www.congress.gov/member/steny-hoyer/H000874","House","Democratic","['Majority Leader']"
"H001067","richard-hudson","North Carolina","https://www.congress.gov/member/richard-hudson/H001067","House","Republican","['Energy and Commerce']"
"H001068","jared-huffman","California","https://www.congress.gov/member/jared-huffman/H001068","House","Democratic","['Natural Resources', 'Transportation and Infrastructure', 'Select Committee on the Climate Crisis']"
"H001058","bill-huizenga","Michigan","https://www.congress.gov/member/bill-huizenga/H001058","House","Republican","['Financial Services']"
"H001048","duncan-hunter","California","https://www.congress.gov/member/duncan-hunter/H001048","House","Republican","[]"
"H001073","will-hurd","Texas","https://www.congress.gov/member/will-hurd/H001073","House","Republican","['Appropriations', 'Permanent Select Committee on Intelligence']"
"J000032","sheila-jackson-lee","Texas","https://www.congress.gov/member/sheila-jackson-lee/J000032","House","Democratic","['Budget', 'Homeland Security', 'Judiciary']"
"J000298","pramila-jayapal","Washington","https://www.congress.gov/member/pramila-jayapal/J000298","House","Democratic","['Budget', 'Education and Labor', 'Judiciary']"
"J000294","hakeem-jeffries","New York","https://www.congress.gov/member/hakeem-jeffries/J000294","House","Democratic","['Budget', 'Judiciary']"
"J000292","bill-johnson","Ohio","https://www.congress.gov/member/bill-johnson/J000292","House","Republican","['Budget', 'Energy and Commerce']"
"J000301","dusty-johnson","South Dakota","https://www.congress.gov/member/dusty-johnson/J000301","House","Republican","['Agriculture', 'Education and Labor']"
"J000126","eddie-johnson","Texas","https://www.congress.gov/member/eddie-johnson/J000126","House","Democratic","['Science, Space, and Technology, Chair', 'Transportation and Infrastructure']"
"J000288","henry-johnson","Georgia","https://www.congress.gov/member/henry-johnson/J000288","House","Democratic","['Judiciary', 'Transportation and Infrastructure']"
"J000299","mike-johnson","Louisiana","https://www.congress.gov/member/mike-johnson/J000299","House","Republican","['Judiciary', 'Natural Resources']"
"J000255","walter-jones","North Carolina","https://www.congress.gov/member/walter-jones/J000255","House","Republican","[]"
"J000289","jim-jordan","Ohio","https://www.congress.gov/member/jim-jordan/J000289","House","Republican","['Judiciary', 'Oversight and Reform']"
"J000295","david-joyce","Ohio","https://www.congress.gov/member/david-joyce/J000295","House","Republican","['Appropriations']"
"J000302","john-joyce","Pennsylvania","https://www.congress.gov/member/john-joyce/J000302","House","Republican","['Homeland Security', 'Small Business']"
"K000009","marcy-kaptur","Ohio","https://www.congress.gov/member/marcy-kaptur/K000009","House","Democratic","['Appropriations']"
"K000386","john-katko","New York","https://www.congress.gov/member/john-katko/K000386","House","Republican","['Homeland Security', 'Transportation and Infrastructure']"
"K000375","william-keating","Massachusetts","https://www.congress.gov/member/william-keating/K000375","House","Democratic","['Armed Services', 'Foreign Affairs']"
"K000395","fred-keller","Pennsylvania","https://www.congress.gov/member/fred-keller/K000395","House","Republican","['Education and Labor', 'Oversight and Reform']"
