"201","United States","105","1","2020-04-13","1820865"
"201","United States","106","1","2020-04-14","1886475"
"201","United States","107","1","2020-04-15","1964114"
"201","United States","108","1","2020-04-16","2043033"
"201","United States","109","1","2020-04-17","2126427"
"201","United States","110","1","2020-04-18","2208379"
"201","United States","111","1","2020-04-19","2287793"
"201","United States","112","1","2020-04-20","2359094"
"201","United States","113","1","2020-04-21","2434788"
"201","United States","114","1","2020-04-22","2520808"
"201","United States","115","1","2020-04-23","2586938"
"201","United States","116","1","2020-04-24","2664432"
"201","United States","117","1","2020-04-25","2737504"
"201","United States","118","1","2020-04-26","2837407"
"201","United States","119","1","2020-04-27","2919860"
"201","United States","120","1","2020-04-28","2985842"
"201","United States","121","1","2020-04-29","3057330"
"201","United States","122","1","2020-04-30","3135126"
"201","United States","123","1","2020-05-01","3219651"
"201","United States","124","1","2020-05-02","3311112"
"201","United States","125","1","2020-05-03","3392081"
"201","United States","126","1","2020-05-04","3470325"
"201","United States","127","1","2020-05-05","3547799"
"201","United States","128","1","2020-05-06","3627277"
"201","United States","129","1","2020-05-07","3717380"
"201","United States","130","1","2020-05-08","3811352"
"201","United States","131","1","2020-05-09","3901382"
"201","United States","132","1","2020-05-10","3991192"
"201","United States","133","1","2020-05-11","4067828"
"201","United States","134","1","2020-05-12","4138949"
"201","United States","135","1","2020-05-13","4224790"
"201","United States","136","1","2020-05-14","4310864"
"201","United States","137","1","2020-05-15","4407509"
"201","United States","138","1","2020-05-16","4505536"
"201","United States","139","1","2020-05-17","4599556"
"201","United States","140","1","2020-05-18","4680559"
"201","United States","141","1","2020-05-19","4767726"
"201","United States","142","1","2020-05-20","4862820"
"201","United States","143","1","2020-05-21","4962386"
"201","United States","144","1","2020-05-22","5070116"
"201","United States","145","1","2020-05-23","5176680"
"201","United States","146","1","2020-05-24","5277595"
"201","United States","147","1","2020-05-25","5371597"
"201","United States","148","1","2020-05-26","5460747"
"201","United States","149","1","2020-05-27","5556711"
"201","United States","150","1","2020-05-28","5659330"
"201","United States","151","1","2020-05-29","5778040"
"201","United States","152","1","2020-05-30","5901017"
"201","United States","153","1","2020-05-31","6028738"
"201","United States","154","1","2020-06-01","6136572"
"201","United States","155","1","2020-06-02","6237002"
"201","United States","156","1","2020-06-03","6349611"
"201","United States","157","1","2020-06-04","6476329"
"201","United States","158","1","2020-06-05","6604082"
"201","United States","159","1","2020-06-06","6737618"
"201","United States","160","1","2020-06-07","6863420"
"201","United States","161","1","2020-06-08","6979677"
"201","United States","162","1","2020-06-09","7085464"
"201","United States","163","1","2020-06-10","7211119"
"201","United States","164","1","2020-06-11","7344559"
"201","United States","165","1","2020-06-12","7482088"
"201","United States","166","1","2020-06-13","7626590"
"201","United States","167","1","2020-06-14","7760557"
"201","United States","168","1","2020-06-15","7882683"
"201","United States","169","1","2020-06-16","8001532"
"201","United States","170","1","2020-06-17","8143020"
"201","United States","171","1","2020-06-18","8319560"
"201","United States","172","1","2020-06-19","8458337"
"201","United States","173","1","2020-06-20","8635659"
"201","United States","174","1","2020-06-21","8797653"
"201","United States","175","1","2020-06-22","8927545"
"201","United States","176","1","2020-06-23","9063821"
"201","United States","177","1","2020-06-24","9229672"
"201","United States","178","1","2020-06-25","9401004"
"201","United States","179","1","2020-06-26","9582584"
"201","United States","180","1","2020-06-27","9771843"
"201","United States","181","1","2020-06-28","9953229"
"201","United States","182","1","2020-06-29","10113462"
"201","United States","183","1","2020-06-30","10273424"
"201","United States","184","1","2020-07-01","10465987"
"201","United States","185","1","2020-07-02","10666202"
"201","United States","186","1","2020-07-03","10844591"
"201","United States","187","1","2020-07-04","11051162"
"201","United States","188","1","2020-07-05","11240762"
"201","United States","189","1","2020-07-06","11419738"
"201","United States","190","1","2020-07-07","11595182"
"201","United States","191","1","2020-07-08","11802202"
"201","United States","192","1","2020-07-09","12017679"
"201","United States","193","1","2020-07-10","12246283"
"201","United States","194","1","2020-07-11","12476331"
"201","United States","195","1","2020-07-12","12694509"
"201","United States","196","1","2020-07-13","12889791"
"201","United States","197","1","2020-07-14","13079885"
"201","United States","198","1","2020-07-15","13300133"
"201","United States","199","1","2020-07-16","13530628"
"201","United States","200","2","2019-12-31","0"
"201","United States","201","2","2020-01-01","0"
"201","United States","202","2","2020-01-02","0"
"201","United States","203","2","2020-01-03","0"
"201","United States","204","2","2020-01-04","0"
"201","United States","205","2","2020-01-05","0"
"201","United States","206","2","2020-01-06","0"
"201","United States","207","2","2020-01-07","0"
"201","United States","208","2","2020-01-08","0"
"201","United States","209","2","2020-01-09","0"
"201","United States","210","2","2020-01-10","0"
"201","United States","211","2","2020-01-11","0"
"201","United States","212","2","2020-01-12","0"
"201","United States","213","2","2020-01-13","0"
"201","United States","214","2","2020-01-14","0"
"201","United States","215","2","2020-01-15","0"
"201","United States","216","2","2020-01-16","0"
"201","United States","217","2","2020-01-17","0"
"201","United States","218","2","2020-01-18","0"
"201","United States","219","2","2020-01-19","0"
"201","United States","220","2","2020-01-20","0"
"201","United States","221","2","2020-01-21","0"
"201","United States","222","2","2020-01-22","0"
"201","United States","223","2","2020-01-23","0"
"201","United States","224","2","2020-01-24","0"
"201","United States","225","2","2020-01-25","0"
"201","United States","226","2","2020-01-26","0"
"201","United States","227","2","2020-01-27","0"
"201","United States","228","2","2020-01-28","0"
"201","United States","229","2","2020-01-29","0"
"201","United States","230","2","2020-01-30","0"
"201","United States","231","2","2020-01-31","0"
"201","United States","232","2","2020-02-01","0"
"201","United States","233","2","2020-02-02","0"
"201","United States","234","2","2020-02-03","0"
"201","United States","235","2","2020-02-04","0"
"201","United States","236","2","2020-02-05","0"
"201","United States","237","2","2020-02-06","0"
"201","United States","238","2","2020-02-07","0"
"201","United States","239","2","2020-02-08","0"
"201","United States","240","2","2020-02-09","0"
"201","United States","241","2","2020-02-10","0"
"201","United States","242","2","2020-02-11","0"
"201","United States","243","2","2020-02-12","0"
"201","United States","244","2","2020-02-13","0"
"201","United States","245","2","2020-02-14","0"
"201","United States","246","2","2020-02-15","0"
"201","United States","247","2","2020-02-16","0"
"201","United States","248","2","2020-02-17","0"
"201","United States","249","2","2020-02-18","0"
"201","United States","250","2","2020-02-19","0"
"201","United States","251","2","2020-02-20","0"
"201","United States","252","2","2020-02-21","0"
"201","United States","253","2","2020-02-22","0"
"201","United States","254","2","2020-02-23","0"
"201","United States","255","2","2020-02-24","0"
"201","United States","256","2","2020-02-25","1"
"201","United States","257","2","2020-02-26","1"
"201","United States","258","2","2020-02-27","1"
"201","United States","259","2","2020-02-28","1"
"201","United States","260","2","2020-02-29","1"
"201","United States","261","2","2020-03-01","1"
"201","United States","262","2","2020-03-02","1"
"201","United States","263","2","2020-03-03",\N
"201","United States","264","2","2020-03-04",\N
"201","United States","265","2","2020-03-05",\N
"201","United States","266","2","2020-03-06",\N
"201","United States","267","2","2020-03-07",\N
"201","United States","268","2","2020-03-08","4"
"201","United States","269","2","2020-03-09",\N
"201","United States","270","2","2020-03-10",\N
"201","United States","271","2","2020-03-11","7"
"201","United States","272","2","2020-03-12",\N
"201","United States","273","2","2020-03-13",\N
"201","United States","274","2","2020-03-14",\N
"201","United States","275","2","2020-03-15","10"
"201","United States","276","2","2020-03-16","16"
"201","United States","277","2","2020-03-17","21"
"201","United States","278","2","2020-03-18","22"
"201","United States","279","2","2020-03-19","22"
"201","United States","280","2","2020-03-20","22"
"201","United States","281","2","2020-03-21","24"
"201","United States","282","2","2020-03-22","24"
"201","United States","283","2","2020-03-23","34"
"201","United States","284","2","2020-03-24","40"
"201","United States","285","2","2020-03-25","42"
"201","United States","286","2","2020-03-26","75"
"201","United States","287","2","2020-03-27","75"
"201","United States","288","2","2020-03-28","91"
"201","United States","289","2","2020-03-29","106"
"201","United States","290","2","2020-03-30","114"
"201","United States","291","2","2020-03-31","141"
"201","United States","292","2","2020-04-01","166"
"201","United States","293","2","2020-04-02","192"
"201","United States","294","2","2020-04-03","235"
"201","United States","295","2","2020-04-04","235"
"201","United States","296","2","2020-04-05","270"
"201","United States","297","2","2020-04-06","299"
"201","United States","298","2","2020-04-07","337"
"201","United States","299","2","2020-04-08","367"
"201","United States","300","2","2020-04-09","423"
"201","United States","301","2","2020-04-10","484"
"201","United States","302","2","2020-04-11","521"
"201","United States","303","2","2020-04-12","555"
"201","United States","304","2","2020-04-13","607"
"201","United States","305","2","2020-04-14","665"
"201","United States","306","2","2020-04-15","714"
"201","United States","307","2","2020-04-16","784"
"201","United States","308","2","2020-04-17","794"
"201","United States","309","2","2020-04-18","845"
"201","United States","310","2","2020-04-19","908"
"201","United States","311","2","2020-04-20","996"
"201","United States","312","2","2020-04-21","1031"
"201","United States","313","2","2020-04-22","1092"
"201","United States","314","2","2020-04-23","1176"
"201","United States","315","2","2020-04-24","1281"
"201","United States","316","2","2020-04-25","1351"
"201","United States","317","2","2020-04-26","1463"
"201","United States","318","2","2020-04-27","1531"
"201","United States","319","2","2020-04-28","1703"
"201","United States","320","2","2020-04-29","1827"
"201","United States","321","2","2020-04-30","1949"
"201","United States","322","2","2020-05-01","2171"
"201","United States","323","2","2020-05-02","2335"
"201","United States","324","2","2020-05-03","2469"
"201","United States","325","2","2020-05-04","2704"
"201","United States","326","2","2020-05-05","2894"
"201","United States","327","2","2020-05-06","3224"
"201","United States","328","2","2020-05-07","3392"
"201","United States","329","2","2020-05-08","3563"
"201","United States","330","2","2020-05-09","3778"
"201","United States","331","2","2020-05-10","4033"
"201","United States","332","2","2020-05-11","4402"
"201","United States","333","2","2020-05-12","4687"
"201","United States","334","2","2020-05-13","4967"
"201","United States","335","2","2020-05-14","5226"
"201","United States","336","2","2020-05-15","5339"
"201","United States","337","2","2020-05-16","6402"
"201","United States","338","2","2020-05-17","6402"
"201","United States","339","2","2020-05-18","6664"
"201","United States","340","2","2020-05-19","7072"
"201","United States","341","2","2020-05-20","7653"
"201","United States","342","2","2020-05-21","8145"
"201","United States","343","2","2020-05-22","8676"
"201","United States","344","2","2020-05-23","9216"
"201","United States","345","2","2020-05-24","9998"
"201","United States","346","2","2020-05-25","10582"
"201","United States","347","2","2020-05-26","11173"
"201","United States","348","2","2020-05-27","11831"
"201","United States","349","2","2020-05-28","12456"
"201","United States","350","2","2020-05-29","13036"
"201","United States","351","2","2020-05-30","13659"
"201","United States","352","2","2020-05-31","14525"
"201","United States","353","2","2020-06-01","15205"
"201","United States","354","2","2020-06-02","15750"
"201","United States","355","2","2020-06-03","16509"
"201","United States","356","2","2020-06-04","17267"
"201","United States","357","2","2020-06-05","18054"
"201","United States","358","2","2020-06-06","18969"
"201","United States","359","2","2020-06-07","19551"
"201","United States","360","2","2020-06-08","20342"
"201","United States","361","2","2020-06-09","20917"
"201","United States","362","2","2020-06-10","21459"
"201","United States","363","2","2020-06-11","22143"
"201","United States","364","2","2020-06-12","22890"
"201","United States","365","2","2020-06-13","23546"
"201","United States","366","2","2020-06-14","24102"
"201","United States","367","2","2020-06-15","24766"
"201","United States","368","2","2020-06-16","25527"
"201","United States","369","2","2020-06-17","26310"
"201","United States","370","2","2020-06-18","26874"
"201","United States","371","2","2020-06-19","27532"
"201","United States","372","2","2020-06-20","27878"
"201","United States","373","2","2020-06-21","28424"
"201","United States","374","2","2020-06-22","28833"
"201","United States","375","2","2020-06-23","29143"
"201","United States","376","2","2020-06-24","29481"
"201","United States","377","2","2020-06-25","29715"
"201","United States","378","2","2020-06-26","30175"
"201","United States","379","2","2020-06-27","30451"
"201","United States","380","2","2020-06-28","30616"
"201","United States","381","2","2020-06-29","30967"
"201","United States","382","2","2020-06-30","31238"
"201","United States","383","2","2020-07-01","31517"
"201","United States","384","2","2020-07-02","31836"
"201","United States","385","2","2020-07-03","32022"
"201","United States","386","2","2020-07-04","32324"
"201","United States","387","2","2020-07-05","32672"
"201","United States","388","2","2020-07-06","32951"
"201","United States","389","2","2020-07-07","33384"
"201","United States","390","2","2020-07-08","33594"
"201","United States","391","2","2020-07-09","33653"
"201","United States","392","2","2020-07-10","33908"
"201","United States","393","2","2020-07-11","34366"
"201","United States","394","2","2020-07-12","34451"
"201","United States","395","2","2020-07-13","34451"
"201","United States","396","2","2020-07-14","34455"
"201","United States","397","2","2020-07-15","34740"
"201","United States","398","2","2020-07-16","34994"
"201","United States","399","3","2019-12-31",\N
"201","United States","400","3","2020-01-01",\N
"201","United States","401","3","2020-01-02",\N
"201","United States","402","3","2020-01-03",\N
"201","United States","403","3","2020-01-04",\N
"201","United States","404","3","2020-01-05",\N
"201","United States","405","3","2020-01-06",\N
"201","United States","406","3","2020-01-07",\N
"201","United States","407","3","2020-01-08",\N
"201","United States","408","3","2020-01-09",\N
"201","United States","409","3","2020-01-10",\N
"201","United States","410","3","2020-01-11",\N
"201","United States","411","3","2020-01-12",\N
"201","United States","412","3","2020-01-13",\N
"201","United States","413","3","2020-01-14",\N
"201","United States","414","3","2020-01-15",\N
"201","United States","415","3","2020-01-16",\N
"201","United States","416","3","2020-01-17",\N
"201","United States","417","3","2020-01-18",\N
"201","United States","418","3","2020-01-19",\N
"201","United States","419","3","2020-01-20",\N
"201","United States","420","3","2020-01-21",\N
"201","United States","421","3","2020-01-22",\N
"201","United States","422","3","2020-01-23",\N
"201","United States","423","3","2020-01-24",\N
"201","United States","424","3","2020-01-25",\N
"201","United States","425","3","2020-01-26",\N
"201","United States","426","3","2020-01-27",\N
"201","United States","427","3","2020-01-28",\N
"201","United States","428","3","2020-01-29",\N
"201","United States","429","3","2020-01-30",\N
"201","United States","430","3","2020-01-31",\N
"201","United States","431","3","2020-02-01",\N
"201","United States","432","3","2020-02-02",\N
"201","United States","433","3","2020-02-03",\N
"201","United States","434","3","2020-02-04",\N
"201","United States","435","3","2020-02-05",\N
"201","United States","436","3","2020-02-06",\N
"201","United States","437","3","2020-02-07",\N
"201","United States","438","3","2020-02-08",\N
"201","United States","439","3","2020-02-09",\N
"201","United States","440","3","2020-02-10",\N
"201","United States","441","3","2020-02-11",\N
"201","United States","442","3","2020-02-12",\N
"201","United States","443","3","2020-02-13",\N
"201","United States","444","3","2020-02-14",\N
"201","United States","445","3","2020-02-15",\N
"201","United States","446","3","2020-02-16",\N
"201","United States","447","3","2020-02-17",\N
"201","United States","448","3","2020-02-18",\N
"201","United States","449","3","2020-02-19",\N
"201","United States","450","3","2020-02-20",\N
"201","United States","451","3","2020-02-21",\N
"201","United States","452","3","2020-02-22",\N
"201","United States","453","3","2020-02-23",\N
"201","United States","454","3","2020-02-24",\N
"201","United States","455","3","2020-02-25",\N
"201","United States","456","3","2020-02-26",\N
"201","United States","457","3","2020-02-27",\N
"201","United States","458","3","2020-02-28",\N
"201","United States","459","3","2020-02-29",\N
"201","United States","460","3","2020-03-01",\N
"201","United States","461","3","2020-03-02",\N
"201","United States","462","3","2020-03-03",\N
"201","United States","463","3","2020-03-04",\N
"201","United States","464","3","2020-03-05",\N
"201","United States","465","3","2020-03-06",\N
"201","United States","466","3","2020-03-07",\N
"201","United States","467","3","2020-03-08",\N
"201","United States","468","3","2020-03-09","2"
"201","United States","469","3","2020-03-10","6"
"201","United States","470","3","2020-03-11","10"
"201","United States","471","3","2020-03-12","11"
"201","United States","472","3","2020-03-13","23"
"201","United States","473","3","2020-03-14","33"
"201","United States","474","3","2020-03-15","38"
"201","United States","475","3","2020-03-16","42"
"201","United States","476","3","2020-03-17","51"
"201","United States","477","3","2020-03-18","55"
"201","United States","478","3","2020-03-19","59"
"201","United States","479","3","2020-03-20","70"
"201","United States","480","3","2020-03-21","70"
"201","United States","481","3","2020-03-22","76"
"201","United States","482","3","2020-03-23","89"
"201","United States","483","3","2020-03-24","100"
"201","United States","484","3","2020-03-25","123"
"201","United States","485","3","2020-03-26","146"
"201","United States","486","3","2020-03-27","174"
"201","United States","487","3","2020-03-28","186"
"201","United States","488","3","2020-03-29","197"
"201","United States","489","3","2020-03-30","212"
"201","United States","490","3","2020-03-31","223"
"201","United States","491","3","2020-04-01","243"
"201","United States","492","3","2020-04-02","259"
"201","United States","493","3","2020-04-03","277"
"201","United States","494","3","2020-04-04","304"
"201","United States","495","3","2020-04-05","333"
"201","United States","496","3","2020-04-06","361"
"201","United States","497","3","2020-04-07","377"
"201","United States","498","3","2020-04-08","383"
"201","United States","499","3","2020-04-09","400"
"201","United States","500","3","2020-04-10","409"
"201","United States","501","3","2020-04-11","416"
"201","United States","502","3","2020-04-12","433"
"201","United States","503","3","2020-04-13","446"
"201","United States","504","3","2020-04-14","467"
"201","United States","505","3","2020-04-15","475"
"201","United States","506","3","2020-04-16","494"
"201","United States","507","3","2020-04-17","518"
"201","United States","508","3","2020-04-18","539"
"201","United States","509","3","2020-04-19","548"
"201","United States","510","3","2020-04-20","562"
"201","United States","511","3","2020-04-21","584"
"201","United States","512","3","2020-04-22","609"
"201","United States","513","3","2020-04-23","634"
"201","United States","514","3","2020-04-24","663"
"201","United States","515","3","2020-04-25","678"
"201","United States","516","3","2020-04-26","712"
"201","United States","517","3","2020-04-27","726"
"201","United States","518","3","2020-04-28","736"
"201","United States","519","3","2020-04-29","750"
"201","United States","520","3","2020-04-30","766"
"201","United States","521","3","2020-05-01","773"
"201","United States","522","3","2020-05-02","782"
"201","United States","523","3","2020-05-03","789"
"201","United States","524","3","2020-05-04","795"
"201","United States","525","3","2020-05-05","803"
"201","United States","526","3","2020-05-06","820"
"201","United States","527","3","2020-05-07","832"
"201","United States","528","3","2020-05-08","842"
"201","United States","529","3","2020-05-09","850"
"201","United States","530","3","2020-05-10","856"
"201","United States","531","3","2020-05-11","868"
"201","United States","532","3","2020-05-12","872"
"201","United States","533","3","2020-05-13","876"
"201","United States","534","3","2020-05-14","880"
"201","United States","535","3","2020-05-15","898"
"201","United States","536","3","2020-05-16","916"
"201","United States","537","3","2020-05-17","933"
"201","United States","538","3","2020-05-18","946"
"201","United States","539","3","2020-05-19","948"
"201","United States","540","3","2020-05-20","949"
"201","United States","541","3","2020-05-21","964"
"201","United States","542","3","2020-05-22","969"
"201","United States","543","3","2020-05-23","981"
"201","United States","544","3","2020-05-24","989"
"201","United States","545","3","2020-05-25","998"
"201","United States","546","3","2020-05-26","1004"
"201","United States","547","3","2020-05-27","1029"
"201","United States","548","3","2020-05-28","1050"
"201","United States","549","3","2020-05-29","1076"
"201","United States","550","3","2020-05-30","1099"
"201","United States","551","3","2020-05-31","1122"
"201","United States","552","3","2020-06-01","1137"
"201","United States","553","3","2020-06-02","1143"
"201","United States","554","3","2020-06-03","1164"
"201","United States","555","3","2020-06-04","1184"
"201","United States","556","3","2020-06-05","1197"
"201","United States","557","3","2020-06-06","1212"
"201","United States","558","3","2020-06-07","1232"
"201","United States","559","3","2020-06-08","1246"
"201","United States","560","3","2020-06-09","1263"
"201","United States","561","3","2020-06-10","1299"
"201","United States","562","3","2020-06-11","1341"
"201","United States","563","3","2020-06-12","1385"
"201","United States","564","3","2020-06-13","1416"
"201","United States","565","3","2020-06-14","1464"
"201","United States","566","3","2020-06-15","1521"
"201","United States","567","3","2020-06-16","1590"
"201","United States","568","3","2020-06-17","1672"
"201","United States","569","3","2020-06-18","1722"
"201","United States","570","3","2020-06-19","1788"
"201","United States","571","3","2020-06-20","1838"
"201","United States","572","3","2020-06-21","1891"
"201","United States","573","3","2020-06-22","1927"
"201","United States","574","3","2020-06-23","1995"
"201","United States","575","3","2020-06-24","2047"
"201","United States","576","3","2020-06-25","2114"
"201","United States","577","3","2020-06-26","2192"
"201","United States","578","3","2020-06-27","2269"
"201","United States","579","3","2020-06-28","2330"
"201","United States","580","3","2020-06-29","2402"
"201","United States","581","3","2020-06-30","2466"
"201","United States","582","3","2020-07-01","2535"
"201","United States","583","3","2020-07-02","2580"
"201","United States","584","3","2020-07-03","2662"
"201","United States","585","3","2020-07-04","2752"
"201","United States","586","3","2020-07-05","2819"
"201","United States","587","3","2020-07-06","2893"
"201","United States","588","3","2020-07-07","2964"
"201","United States","589","3","2020-07-08","3038"
"201","United States","590","3","2020-07-09","3106"
"201","United States","591","3","2020-07-10","3188"
"201","United States","592","3","2020-07-11","3278"
"201","United States","593","3","2020-07-12","3371"
"201","United States","594","3","2020-07-13","3454"
"201","United States","595","3","2020-07-14","3571"
"201","United States","596","3","2020-07-15","3667"
"201","United States","597","3","2020-07-16","3752"
"201","United States","598","4","2019-12-31","0"
"201","United States","599","4","2020-01-01","0"
"201","United States","600","4","2020-01-02","0"
"201","United States","601","4","2020-01-03","0"
"201","United States","602","4","2020-01-04","0"
"201","United States","603","4","2020-01-05","0"
"201","United States","604","4","2020-01-06","0"
"201","United States","605","4","2020-01-07","0"
"201","United States","606","4","2020-01-08","0"
"201","United States","607","4","2020-01-09","0"
"201","United States","608","4","2020-01-10","0"
"201","United States","609","4","2020-01-11","0"
"201","United States","610","4","2020-01-12","0"
"201","United States","611","4","2020-01-13","0"
"201","United States","612","4","2020-01-14","0"
"201","United States","613","4","2020-01-15","0"
"201","United States","614","4","2020-01-16","0"
"201","United States","615","4","2020-01-17","0"
"201","United States","616","4","2020-01-18","0"
"201","United States","617","4","2020-01-19","0"
"201","United States","618","4","2020-01-20","0"
"201","United States","619","4","2020-01-21","0"
"201","United States","620","4","2020-01-22","0"
"201","United States","621","4","2020-01-23","0"
"201","United States","622","4","2020-01-24","0"
"201","United States","623","4","2020-01-25","0"
"201","United States","624","4","2020-01-26","0"
"201","United States","625","4","2020-01-27","0"
"201","United States","626","4","2020-01-28","0"
"201","United States","627","4","2020-01-29","0"
"201","United States","628","4","2020-01-30","0"
"201","United States","629","4","2020-01-31","0"
"201","United States","630","4","2020-02-01","0"
"201","United States","631","4","2020-02-02","0"
"201","United States","632","4","2020-02-03","0"
"201","United States","633","4","2020-02-04","0"
"201","United States","634","4","2020-02-05","0"
"201","United States","635","4","2020-02-06","0"
"201","United States","636","4","2020-02-07","0"
"201","United States","637","4","2020-02-08","0"
"201","United States","638","4","2020-02-09","0"
"201","United States","639","4","2020-02-10","0"
"201","United States","640","4","2020-02-11","0"
"201","United States","641","4","2020-02-12","0"
"201","United States","642","4","2020-02-13","0"
"201","United States","643","4","2020-02-14","0"
"201","United States","644","4","2020-02-15","0"
"201","United States","645","4","2020-02-16","0"
"201","United States","646","4","2020-02-17","0"
"201","United States","647","4","2020-02-18","0"
"201","United States","648","4","2020-02-19","0"
"201","United States","649","4","2020-02-20","0"
"201","United States","650","4","2020-02-21","0"
"201","United States","651","4","2020-02-22","0"
"201","United States","652","4","2020-02-23","0"
"201","United States","653","4","2020-02-24","0"
"201","United States","654","4","2020-02-25","0"
"201","United States","655","4","2020-02-26","1"
"201","United States","656","4","2020-02-27","1"
"201","United States","657","4","2020-02-28","1"
"201","United States","658","4","2020-02-29","1"
"201","United States","659","4","2020-03-01","3"
"201","United States","660","4","2020-03-02","3"
"201","United States","661","4","2020-03-03",\N
"201","United States","662","4","2020-03-04","5"
"201","United States","663","4","2020-03-05","12"
"201","United States","664","4","2020-03-06","17"
"201","United States","665","4","2020-03-07",\N
"201","United States","666","4","2020-03-08",\N
"201","United States","667","4","2020-03-09","20"
"201","United States","668","4","2020-03-10",\N
"201","United States","669","4","2020-03-11",\N
"201","United States","670","4","2020-03-12","20"
"201","United States","671","4","2020-03-13","25"
"201","United States","672","4","2020-03-14","26"
"201","United States","673","4","2020-03-15","37"
"201","United States","674","4","2020-03-16","48"
"201","United States","675","4","2020-03-17","58"
"201","United States","676","4","2020-03-18","60"
"201","United States","677","4","2020-03-19","72"
"201","United States","678","4","2020-03-20","90"
"201","United States","679","4","2020-03-21","102"
