"29","Brazil","199","1","2020-07-16","13530628"
"29","Brazil","200","2","2019-12-31","0"
"29","Brazil","201","2","2020-01-01","0"
"29","Brazil","202","2","2020-01-02","0"
"29","Brazil","203","2","2020-01-03","0"
"29","Brazil","204","2","2020-01-04","0"
"29","Brazil","205","2","2020-01-05","0"
"29","Brazil","206","2","2020-01-06","0"
"29","Brazil","207","2","2020-01-07","0"
"29","Brazil","208","2","2020-01-08","0"
"29","Brazil","209","2","2020-01-09","0"
"29","Brazil","210","2","2020-01-10","0"
"29","Brazil","211","2","2020-01-11","0"
"29","Brazil","212","2","2020-01-12","0"
"29","Brazil","213","2","2020-01-13","0"
"29","Brazil","214","2","2020-01-14","0"
"29","Brazil","215","2","2020-01-15","0"
"29","Brazil","216","2","2020-01-16","0"
"29","Brazil","217","2","2020-01-17","0"
"29","Brazil","218","2","2020-01-18","0"
"29","Brazil","219","2","2020-01-19","0"
"29","Brazil","220","2","2020-01-20","0"
"29","Brazil","221","2","2020-01-21","0"
"29","Brazil","222","2","2020-01-22","0"
"29","Brazil","223","2","2020-01-23","0"
"29","Brazil","224","2","2020-01-24","0"
"29","Brazil","225","2","2020-01-25","0"
"29","Brazil","226","2","2020-01-26","0"
"29","Brazil","227","2","2020-01-27","0"
"29","Brazil","228","2","2020-01-28","0"
"29","Brazil","229","2","2020-01-29","0"
"29","Brazil","230","2","2020-01-30","0"
"29","Brazil","231","2","2020-01-31","0"
"29","Brazil","232","2","2020-02-01","0"
"29","Brazil","233","2","2020-02-02","0"
"29","Brazil","234","2","2020-02-03","0"
"29","Brazil","235","2","2020-02-04","0"
"29","Brazil","236","2","2020-02-05","0"
"29","Brazil","237","2","2020-02-06","0"
"29","Brazil","238","2","2020-02-07","0"
"29","Brazil","239","2","2020-02-08","0"
"29","Brazil","240","2","2020-02-09","0"
"29","Brazil","241","2","2020-02-10","0"
"29","Brazil","242","2","2020-02-11","0"
"29","Brazil","243","2","2020-02-12","0"
"29","Brazil","244","2","2020-02-13","0"
"29","Brazil","245","2","2020-02-14","0"
"29","Brazil","246","2","2020-02-15","0"
"29","Brazil","247","2","2020-02-16","0"
"29","Brazil","248","2","2020-02-17","0"
"29","Brazil","249","2","2020-02-18","0"
"29","Brazil","250","2","2020-02-19","0"
"29","Brazil","251","2","2020-02-20","0"
"29","Brazil","252","2","2020-02-21","0"
"29","Brazil","253","2","2020-02-22","0"
"29","Brazil","254","2","2020-02-23","0"
"29","Brazil","255","2","2020-02-24","0"
"29","Brazil","256","2","2020-02-25","1"
"29","Brazil","257","2","2020-02-26","1"
"29","Brazil","258","2","2020-02-27","1"
"29","Brazil","259","2","2020-02-28","1"
"29","Brazil","260","2","2020-02-29","1"
"29","Brazil","261","2","2020-03-01","1"
"29","Brazil","262","2","2020-03-02","1"
"29","Brazil","263","2","2020-03-03",\N
"29","Brazil","264","2","2020-03-04",\N
"29","Brazil","265","2","2020-03-05",\N
"29","Brazil","266","2","2020-03-06",\N
"29","Brazil","267","2","2020-03-07",\N
"29","Brazil","268","2","2020-03-08","4"
"29","Brazil","269","2","2020-03-09",\N
"29","Brazil","270","2","2020-03-10",\N
"29","Brazil","271","2","2020-03-11","7"
"29","Brazil","272","2","2020-03-12",\N
"29","Brazil","273","2","2020-03-13",\N
"29","Brazil","274","2","2020-03-14",\N
"29","Brazil","275","2","2020-03-15","10"
"29","Brazil","276","2","2020-03-16","16"
"29","Brazil","277","2","2020-03-17","21"
"29","Brazil","278","2","2020-03-18","22"
"29","Brazil","279","2","2020-03-19","22"
"29","Brazil","280","2","2020-03-20","22"
"29","Brazil","281","2","2020-03-21","24"
"29","Brazil","282","2","2020-03-22","24"
"29","Brazil","283","2","2020-03-23","34"
"29","Brazil","284","2","2020-03-24","40"
"29","Brazil","285","2","2020-03-25","42"
"29","Brazil","286","2","2020-03-26","75"
"29","Brazil","287","2","2020-03-27","75"
"29","Brazil","288","2","2020-03-28","91"
"29","Brazil","289","2","2020-03-29","106"
"29","Brazil","290","2","2020-03-30","114"
"29","Brazil","291","2","2020-03-31","141"
"29","Brazil","292","2","2020-04-01","166"
"29","Brazil","293","2","2020-04-02","192"
"29","Brazil","294","2","2020-04-03","235"
"29","Brazil","295","2","2020-04-04","235"
"29","Brazil","296","2","2020-04-05","270"
"29","Brazil","297","2","2020-04-06","299"
"29","Brazil","298","2","2020-04-07","337"
"29","Brazil","299","2","2020-04-08","367"
"29","Brazil","300","2","2020-04-09","423"
"29","Brazil","301","2","2020-04-10","484"
"29","Brazil","302","2","2020-04-11","521"
"29","Brazil","303","2","2020-04-12","555"
"29","Brazil","304","2","2020-04-13","607"
"29","Brazil","305","2","2020-04-14","665"
"29","Brazil","306","2","2020-04-15","714"
"29","Brazil","307","2","2020-04-16","784"
"29","Brazil","308","2","2020-04-17","794"
"29","Brazil","309","2","2020-04-18","845"
"29","Brazil","310","2","2020-04-19","908"
"29","Brazil","311","2","2020-04-20","996"
"29","Brazil","312","2","2020-04-21","1031"
"29","Brazil","313","2","2020-04-22","1092"
"29","Brazil","314","2","2020-04-23","1176"
"29","Brazil","315","2","2020-04-24","1281"
"29","Brazil","316","2","2020-04-25","1351"
"29","Brazil","317","2","2020-04-26","1463"
"29","Brazil","318","2","2020-04-27","1531"
"29","Brazil","319","2","2020-04-28","1703"
"29","Brazil","320","2","2020-04-29","1827"
"29","Brazil","321","2","2020-04-30","1949"
"29","Brazil","322","2","2020-05-01","2171"
"29","Brazil","323","2","2020-05-02","2335"
"29","Brazil","324","2","2020-05-03","2469"
"29","Brazil","325","2","2020-05-04","2704"
"29","Brazil","326","2","2020-05-05","2894"
"29","Brazil","327","2","2020-05-06","3224"
"29","Brazil","328","2","2020-05-07","3392"
"29","Brazil","329","2","2020-05-08","3563"
"29","Brazil","330","2","2020-05-09","3778"
"29","Brazil","331","2","2020-05-10","4033"
"29","Brazil","332","2","2020-05-11","4402"
"29","Brazil","333","2","2020-05-12","4687"
"29","Brazil","334","2","2020-05-13","4967"
"29","Brazil","335","2","2020-05-14","5226"
"29","Brazil","336","2","2020-05-15","5339"
"29","Brazil","337","2","2020-05-16","6402"
"29","Brazil","338","2","2020-05-17","6402"
"29","Brazil","339","2","2020-05-18","6664"
"29","Brazil","340","2","2020-05-19","7072"
"29","Brazil","341","2","2020-05-20","7653"
"29","Brazil","342","2","2020-05-21","8145"
"29","Brazil","343","2","2020-05-22","8676"
"29","Brazil","344","2","2020-05-23","9216"
"29","Brazil","345","2","2020-05-24","9998"
"29","Brazil","346","2","2020-05-25","10582"
"29","Brazil","347","2","2020-05-26","11173"
"29","Brazil","348","2","2020-05-27","11831"
"29","Brazil","349","2","2020-05-28","12456"
"29","Brazil","350","2","2020-05-29","13036"
"29","Brazil","351","2","2020-05-30","13659"
"29","Brazil","352","2","2020-05-31","14525"
"29","Brazil","353","2","2020-06-01","15205"
"29","Brazil","354","2","2020-06-02","15750"
"29","Brazil","355","2","2020-06-03","16509"
"29","Brazil","356","2","2020-06-04","17267"
"29","Brazil","357","2","2020-06-05","18054"
"29","Brazil","358","2","2020-06-06","18969"
"29","Brazil","359","2","2020-06-07","19551"
"29","Brazil","360","2","2020-06-08","20342"
"29","Brazil","361","2","2020-06-09","20917"
"29","Brazil","362","2","2020-06-10","21459"
"29","Brazil","363","2","2020-06-11","22143"
"29","Brazil","364","2","2020-06-12","22890"
"29","Brazil","365","2","2020-06-13","23546"
"29","Brazil","366","2","2020-06-14","24102"
"29","Brazil","367","2","2020-06-15","24766"
"29","Brazil","368","2","2020-06-16","25527"
"29","Brazil","369","2","2020-06-17","26310"
"29","Brazil","370","2","2020-06-18","26874"
"29","Brazil","371","2","2020-06-19","27532"
"29","Brazil","372","2","2020-06-20","27878"
"29","Brazil","373","2","2020-06-21","28424"
"29","Brazil","374","2","2020-06-22","28833"
"29","Brazil","375","2","2020-06-23","29143"
"29","Brazil","376","2","2020-06-24","29481"
"29","Brazil","377","2","2020-06-25","29715"
"29","Brazil","378","2","2020-06-26","30175"
"29","Brazil","379","2","2020-06-27","30451"
"29","Brazil","380","2","2020-06-28","30616"
"29","Brazil","381","2","2020-06-29","30967"
"29","Brazil","382","2","2020-06-30","31238"
"29","Brazil","383","2","2020-07-01","31517"
"29","Brazil","384","2","2020-07-02","31836"
"29","Brazil","385","2","2020-07-03","32022"
"29","Brazil","386","2","2020-07-04","32324"
"29","Brazil","387","2","2020-07-05","32672"
"29","Brazil","388","2","2020-07-06","32951"
"29","Brazil","389","2","2020-07-07","33384"
"29","Brazil","390","2","2020-07-08","33594"
"29","Brazil","391","2","2020-07-09","33653"
"29","Brazil","392","2","2020-07-10","33908"
"29","Brazil","393","2","2020-07-11","34366"
"29","Brazil","394","2","2020-07-12","34451"
"29","Brazil","395","2","2020-07-13","34451"
"29","Brazil","396","2","2020-07-14","34455"
"29","Brazil","397","2","2020-07-15","34740"
"29","Brazil","398","2","2020-07-16","34994"
"29","Brazil","399","3","2019-12-31",\N
"29","Brazil","400","3","2020-01-01",\N
"29","Brazil","401","3","2020-01-02",\N
"29","Brazil","402","3","2020-01-03",\N
"29","Brazil","403","3","2020-01-04",\N
"29","Brazil","404","3","2020-01-05",\N
"29","Brazil","405","3","2020-01-06",\N
"29","Brazil","406","3","2020-01-07",\N
"29","Brazil","407","3","2020-01-08",\N
"29","Brazil","408","3","2020-01-09",\N
"29","Brazil","409","3","2020-01-10",\N
"29","Brazil","410","3","2020-01-11",\N
"29","Brazil","411","3","2020-01-12",\N
"29","Brazil","412","3","2020-01-13",\N
"29","Brazil","413","3","2020-01-14",\N
"29","Brazil","414","3","2020-01-15",\N
"29","Brazil","415","3","2020-01-16",\N
"29","Brazil","416","3","2020-01-17",\N
"29","Brazil","417","3","2020-01-18",\N
"29","Brazil","418","3","2020-01-19",\N
"29","Brazil","419","3","2020-01-20",\N
"29","Brazil","420","3","2020-01-21",\N
"29","Brazil","421","3","2020-01-22",\N
"29","Brazil","422","3","2020-01-23",\N
"29","Brazil","423","3","2020-01-24",\N
"29","Brazil","424","3","2020-01-25",\N
"29","Brazil","425","3","2020-01-26",\N
"29","Brazil","426","3","2020-01-27",\N
"29","Brazil","427","3","2020-01-28",\N
"29","Brazil","428","3","2020-01-29",\N
"29","Brazil","429","3","2020-01-30",\N
"29","Brazil","430","3","2020-01-31",\N
"29","Brazil","431","3","2020-02-01",\N
"29","Brazil","432","3","2020-02-02",\N
"29","Brazil","433","3","2020-02-03",\N
"29","Brazil","434","3","2020-02-04",\N
"29","Brazil","435","3","2020-02-05",\N
"29","Brazil","436","3","2020-02-06",\N
"29","Brazil","437","3","2020-02-07",\N
"29","Brazil","438","3","2020-02-08",\N
"29","Brazil","439","3","2020-02-09",\N
"29","Brazil","440","3","2020-02-10",\N
"29","Brazil","441","3","2020-02-11",\N
"29","Brazil","442","3","2020-02-12",\N
"29","Brazil","443","3","2020-02-13",\N
"29","Brazil","444","3","2020-02-14",\N
"29","Brazil","445","3","2020-02-15",\N
"29","Brazil","446","3","2020-02-16",\N
"29","Brazil","447","3","2020-02-17",\N
"29","Brazil","448","3","2020-02-18",\N
"29","Brazil","449","3","2020-02-19",\N
"29","Brazil","450","3","2020-02-20",\N
"29","Brazil","451","3","2020-02-21",\N
"29","Brazil","452","3","2020-02-22",\N
"29","Brazil","453","3","2020-02-23",\N
"29","Brazil","454","3","2020-02-24",\N
"29","Brazil","455","3","2020-02-25",\N
"29","Brazil","456","3","2020-02-26",\N
"29","Brazil","457","3","2020-02-27",\N
"29","Brazil","458","3","2020-02-28",\N
"29","Brazil","459","3","2020-02-29",\N
"29","Brazil","460","3","2020-03-01",\N
"29","Brazil","461","3","2020-03-02",\N
"29","Brazil","462","3","2020-03-03",\N
"29","Brazil","463","3","2020-03-04",\N
"29","Brazil","464","3","2020-03-05",\N
"29","Brazil","465","3","2020-03-06",\N
"29","Brazil","466","3","2020-03-07",\N
"29","Brazil","467","3","2020-03-08",\N
"29","Brazil","468","3","2020-03-09","2"
"29","Brazil","469","3","2020-03-10","6"
"29","Brazil","470","3","2020-03-11","10"
"29","Brazil","471","3","2020-03-12","11"
"29","Brazil","472","3","2020-03-13","23"
"29","Brazil","473","3","2020-03-14","33"
"29","Brazil","474","3","2020-03-15","38"
"29","Brazil","475","3","2020-03-16","42"
"29","Brazil","476","3","2020-03-17","51"
"29","Brazil","477","3","2020-03-18","55"
"29","Brazil","478","3","2020-03-19","59"
"29","Brazil","479","3","2020-03-20","70"
"29","Brazil","480","3","2020-03-21","70"
"29","Brazil","481","3","2020-03-22","76"
"29","Brazil","482","3","2020-03-23","89"
"29","Brazil","483","3","2020-03-24","100"
"29","Brazil","484","3","2020-03-25","123"
"29","Brazil","485","3","2020-03-26","146"
"29","Brazil","486","3","2020-03-27","174"
"29","Brazil","487","3","2020-03-28","186"
"29","Brazil","488","3","2020-03-29","197"
"29","Brazil","489","3","2020-03-30","212"
"29","Brazil","490","3","2020-03-31","223"
"29","Brazil","491","3","2020-04-01","243"
"29","Brazil","492","3","2020-04-02","259"
"29","Brazil","493","3","2020-04-03","277"
"29","Brazil","494","3","2020-04-04","304"
"29","Brazil","495","3","2020-04-05","333"
"29","Brazil","496","3","2020-04-06","361"
"29","Brazil","497","3","2020-04-07","377"
"29","Brazil","498","3","2020-04-08","383"
"29","Brazil","499","3","2020-04-09","400"
"29","Brazil","500","3","2020-04-10","409"
"29","Brazil","501","3","2020-04-11","416"
"29","Brazil","502","3","2020-04-12","433"
"29","Brazil","503","3","2020-04-13","446"
"29","Brazil","504","3","2020-04-14","467"
"29","Brazil","505","3","2020-04-15","475"
"29","Brazil","506","3","2020-04-16","494"
"29","Brazil","507","3","2020-04-17","518"
"29","Brazil","508","3","2020-04-18","539"
"29","Brazil","509","3","2020-04-19","548"
"29","Brazil","510","3","2020-04-20","562"
"29","Brazil","511","3","2020-04-21","584"
"29","Brazil","512","3","2020-04-22","609"
"29","Brazil","513","3","2020-04-23","634"
"29","Brazil","514","3","2020-04-24","663"
"29","Brazil","515","3","2020-04-25","678"
"29","Brazil","516","3","2020-04-26","712"
"29","Brazil","517","3","2020-04-27","726"
"29","Brazil","518","3","2020-04-28","736"
"29","Brazil","519","3","2020-04-29","750"
"29","Brazil","520","3","2020-04-30","766"
"29","Brazil","521","3","2020-05-01","773"
"29","Brazil","522","3","2020-05-02","782"
"29","Brazil","523","3","2020-05-03","789"
"29","Brazil","524","3","2020-05-04","795"
"29","Brazil","525","3","2020-05-05","803"
"29","Brazil","526","3","2020-05-06","820"
"29","Brazil","527","3","2020-05-07","832"
"29","Brazil","528","3","2020-05-08","842"
"29","Brazil","529","3","2020-05-09","850"
"29","Brazil","530","3","2020-05-10","856"
"29","Brazil","531","3","2020-05-11","868"
"29","Brazil","532","3","2020-05-12","872"
"29","Brazil","533","3","2020-05-13","876"
"29","Brazil","534","3","2020-05-14","880"
"29","Brazil","535","3","2020-05-15","898"
"29","Brazil","536","3","2020-05-16","916"
"29","Brazil","537","3","2020-05-17","933"
"29","Brazil","538","3","2020-05-18","946"
"29","Brazil","539","3","2020-05-19","948"
"29","Brazil","540","3","2020-05-20","949"
"29","Brazil","541","3","2020-05-21","964"
"29","Brazil","542","3","2020-05-22","969"
"29","Brazil","543","3","2020-05-23","981"
"29","Brazil","544","3","2020-05-24","989"
"29","Brazil","545","3","2020-05-25","998"
"29","Brazil","546","3","2020-05-26","1004"
"29","Brazil","547","3","2020-05-27","1029"
"29","Brazil","548","3","2020-05-28","1050"
"29","Brazil","549","3","2020-05-29","1076"
"29","Brazil","550","3","2020-05-30","1099"
"29","Brazil","551","3","2020-05-31","1122"
"29","Brazil","552","3","2020-06-01","1137"
"29","Brazil","553","3","2020-06-02","1143"
"29","Brazil","554","3","2020-06-03","1164"
"29","Brazil","555","3","2020-06-04","1184"
"29","Brazil","556","3","2020-06-05","1197"
"29","Brazil","557","3","2020-06-06","1212"
"29","Brazil","558","3","2020-06-07","1232"
"29","Brazil","559","3","2020-06-08","1246"
"29","Brazil","560","3","2020-06-09","1263"
"29","Brazil","561","3","2020-06-10","1299"
"29","Brazil","562","3","2020-06-11","1341"
"29","Brazil","563","3","2020-06-12","1385"
"29","Brazil","564","3","2020-06-13","1416"
"29","Brazil","565","3","2020-06-14","1464"
"29","Brazil","566","3","2020-06-15","1521"
"29","Brazil","567","3","2020-06-16","1590"
"29","Brazil","568","3","2020-06-17","1672"
"29","Brazil","569","3","2020-06-18","1722"
"29","Brazil","570","3","2020-06-19","1788"
"29","Brazil","571","3","2020-06-20","1838"
"29","Brazil","572","3","2020-06-21","1891"
"29","Brazil","573","3","2020-06-22","1927"
"29","Brazil","574","3","2020-06-23","1995"
"29","Brazil","575","3","2020-06-24","2047"
"29","Brazil","576","3","2020-06-25","2114"
"29","Brazil","577","3","2020-06-26","2192"
"29","Brazil","578","3","2020-06-27","2269"
"29","Brazil","579","3","2020-06-28","2330"
"29","Brazil","580","3","2020-06-29","2402"
"29","Brazil","581","3","2020-06-30","2466"
"29","Brazil","582","3","2020-07-01","2535"
"29","Brazil","583","3","2020-07-02","2580"
"29","Brazil","584","3","2020-07-03","2662"
"29","Brazil","585","3","2020-07-04","2752"
"29","Brazil","586","3","2020-07-05","2819"
"29","Brazil","587","3","2020-07-06","2893"
"29","Brazil","588","3","2020-07-07","2964"
"29","Brazil","589","3","2020-07-08","3038"
"29","Brazil","590","3","2020-07-09","3106"
"29","Brazil","591","3","2020-07-10","3188"
"29","Brazil","592","3","2020-07-11","3278"
"29","Brazil","593","3","2020-07-12","3371"
"29","Brazil","594","3","2020-07-13","3454"
"29","Brazil","595","3","2020-07-14","3571"
"29","Brazil","596","3","2020-07-15","3667"
"29","Brazil","597","3","2020-07-16","3752"
"29","Brazil","598","4","2019-12-31","0"
"29","Brazil","599","4","2020-01-01","0"
"29","Brazil","600","4","2020-01-02","0"
"29","Brazil","601","4","2020-01-03","0"
"29","Brazil","602","4","2020-01-04","0"
"29","Brazil","603","4","2020-01-05","0"
"29","Brazil","604","4","2020-01-06","0"
"29","Brazil","605","4","2020-01-07","0"
"29","Brazil","606","4","2020-01-08","0"
"29","Brazil","607","4","2020-01-09","0"
"29","Brazil","608","4","2020-01-10","0"
"29","Brazil","609","4","2020-01-11","0"
"29","Brazil","610","4","2020-01-12","0"
"29","Brazil","611","4","2020-01-13","0"
"29","Brazil","612","4","2020-01-14","0"
"29","Brazil","613","4","2020-01-15","0"
"29","Brazil","614","4","2020-01-16","0"
"29","Brazil","615","4","2020-01-17","0"
"29","Brazil","616","4","2020-01-18","0"
"29","Brazil","617","4","2020-01-19","0"
